4/22/2010,84847600,31.040001,31.530001,30.9,31.389999
4/23/2010,126766600,31.120001,31.58,30.65,30.959999
4/26/2010,63649300,31,31.280001,30.860001,31.110001
4/27/2010,68730900,30.950001,31.25,30.75,30.85
4/28/2010,64557900,30.92,31,30.620001,30.91
4/29/2010,52665200,30.93,31.43,30.67,31
4/30/2010,63214800,31.07,31.08,30.52,30.540001
5/3/2010,43989500,30.67,31.059999,30.58,30.860001
5/4/2010,82085600,30.52,30.549999,29.75,30.129999
5/5/2010,66833800,29.77,30.09,29.690001,29.85
5/6/2010,128613000,29.59,29.879999,27.91,28.98
5/7/2010,173718100,28.93,28.950001,27.32,28.209999
5/10/2010,86653300,29.01,29.48,28.709999,28.940001
5/11/2010,63789400,28.68,29.65,28.57,28.879999
5/12/2010,47146800,28.98,29.58,28.92,29.440001
5/13/2010,45188800,29.26,29.73,29.18,29.24
5/14/2010,63334000,29.200001,29.209999,28.639999,28.93
5/17/2010,46053300,29.120001,29.23,28.450001,28.940001
5/18/2010,52690600,28.870001,29,28.4,28.6
5/19/2010,61746700,28.52,28.690001,27.790001,28.24
5/20/2010,87991100,27.65,27.84,27.040001,27.110001
5/21/2010,117596300,26.629999,27.110001,26.440001,26.84
5/24/2010,73711700,26.85,26.860001,26.26,26.27
5/25/2010,98373600,25.65,26.33,25.379999,26.07
5/26/2010,176684100,26.23,26.610001,24.559999,25.01
5/27/2010,136433600,25.73,26.360001,25.73,26
5/28/2010,67496900,25.84,26.120001,25.66,25.799999
6/1/2010,76152400,25.530001,26.309999,25.52,25.889999
6/2/2010,65718800,26.059999,26.48,25.73,26.459999
6/3/2010,67837000,26.549999,26.93,26.41,26.860001
6/4/2010,89832200,26.1,26.57,25.620001,25.790001
6/7/2010,80456200,25.82,25.83,25.24,25.290001
6/8/2010,87355000,25.25,25.26,24.65,25.110001
6/9/2010,87794000,25.219999,25.52,24.75,24.790001
6/10/2010,78930900,25.129999,25.15,24.780001,25
6/11/2010,68057700,25.040001,25.719999,24.77,25.66
6/14/2010,50972400,25.860001,25.959999,25.469999,25.5
6/15/2010,81641500,25.75,26.65,25.74,26.58
6/16/2010,48698000,26.469999,26.58,26.23,26.32
6/17/2010,47995500,26.559999,26.67,26.040001,26.370001
6/18/2010,52075600,26.370001,26.530001,26.17,26.440001
6/21/2010,54625300,26.780001,26.889999,25.889999,25.950001
6/22/2010,55985400,26.16,26.450001,25.76,25.77
6/23/2010,61466200,25.780001,25.780001,25.219999,25.309999
6/24/2010,85243400,25.459999,25.719999,24.93,25
6/25/2010,156256700,25.049999,25.110001,24.309999,24.530001
6/28/2010,73784800,24.51,24.610001,24.120001,24.309999
6/29/2010,119882100,24.129999,24.200001,23.110001,23.309999
6/30/2010,81050500,23.299999,23.68,22.950001,23.01
7/1/2010,92239400,23.09,23.32,22.73,23.16
7/2/2010,62485100,23.360001,23.48,23.049999,23.27
7/6/2010,73592000,23.700001,24.09,23.58,23.82
7/7/2010,79965300,23.82,24.32,23.610001,24.299999
7/8/2010,50758100,24.6,24.620001,23.969999,24.41
7/9/2010,53806100,24.33,24.41,24.15,24.27
7/12/2010,49854200,24.43,24.889999,24.42,24.83
7/13/2010,61928700,25.139999,25.299999,24.9,25.129999
7/14/2010,72808100,25.5,25.610001,25.120001,25.440001
7/15/2010,56934700,25.5,25.59,24.98,25.51
7/16/2010,65064800,25.51,25.639999,24.879999,24.889999
7/19/2010,38181800,24.959999,25.299999,24.91,25.23
7/20/2010,45530700,24.860001,25.48,24.700001,25.48
7/21/2010,73297300,25.6,25.65,24.98,25.120001
7/22/2010,73016400,25.51,25.99,25.469999,25.84
7/23/2010,108520100,25.84,26.02,25.25,25.809999
7/26/2010,67249900,25.860001,26.200001,25.799999,26.1
7/27/2010,60672100,26.139999,26.24,25.959999,26.16
7/28/2010,69704800,26.07,26.190001,25.83,25.950001
7/29/2010,69446200,26.129999,26.41,25.6,26.030001
7/30/2010,83534800,25.75,25.84,25.35,25.809999
8/2/2010,55044600,25.99,26.379999,25.75,26.33
8/3/2010,56877700,26.200001,26.35,25.969999,26.16
8/4/2010,78531900,26.15,26.24,25.440001,25.73
8/5/2010,64922100,25.49,25.58,25.209999,25.370001
8/6/2010,55982100,25.18,25.559999,25.02,25.549999
8/9/2010,57096500,25.549999,25.73,25.370001,25.610001
8/10/2010,87257700,25.33,25.34,24.879999,25.07
8/11/2010,76746900,24.68,24.9,24.559999,24.860001
8/12/2010,70240500,24.42,24.68,24.360001,24.49
8/13/2010,45263500,24.35,24.67,24.24,24.4
8/16/2010,40909700,24.360001,24.610001,24.299999,24.5
8/17/2010,52912600,24.709999,24.959999,24.6,24.709999
8/18/2010,46818900,24.68,24.950001,24.41,24.82
8/19/2010,54064600,24.620001,24.74,24.209999,24.440001
8/20/2010,49560100,24.309999,24.4,24.200001,24.23
8/23/2010,51643000,24.440001,24.639999,24.24,24.280001
8/24/2010,66522500,24.09,24.35,24,24.040001
8/25/2010,47404800,24,24.219999,23.870001,24.1
8/26/2010,49105300,24.09,24.190001,23.790001,23.82
8/27/2010,60939400,23.879999,24.02,23.51,23.93
8/30/2010,45453100,23.74,23.82,23.6,23.639999
8/31/2010,66074600,23.6,23.73,23.32,23.469999
9/1/2010,65235900,23.67,23.950001,23.540001,23.9
9/2/2010,48837100,23.879999,23.950001,23.709999,23.940001
9/3/2010,64189100,24.24,24.450001,24.200001,24.290001
9/7/2010,51928700,24.1,24.299999,23.92,23.959999
9/8/2010,65512400,24.07,24.200001,23.74,23.93
9/9/2010,46028900,24.190001,24.209999,23.99,24.01
9/10/2010,58284300,23.98,24.030001,23.790001,23.85
9/13/2010,114680400,24.200001,25.290001,24.09,25.110001
9/14/2010,87160400,25.040001,25.35,24.889999,25.030001
9/15/2010,56201900,25.1,25.219999,24.92,25.120001
9/16/2010,44548300,25.059999,25.370001,25.049999,25.33
9/17/2010,70341600,25.4,25.530001,25.08,25.219999
9/20/2010,49838700,25.280001,25.52,25.110001,25.43
9/21/2010,52675700,25.42,25.42,25.08,25.15
9/22/2010,94299400,24.889999,24.969999,24.360001,24.610001
9/23/2010,46201800,24.51,24.59,24.360001,24.43
9/24/2010,51948800,24.639999,24.799999,24.58,24.780001
9/27/2010,43603300,24.85,24.99,24.59,24.73
9/28/2010,56041200,24.799999,24.9,24.35,24.68
9/29/2010,44318900,24.629999,24.66,24.4,24.5
9/30/2010,61262700,24.610001,24.83,24.360001,24.49
10/1/2010,62672300,24.77,24.82,24.299999,24.379999
10/4/2010,98143400,23.959999,23.99,23.780001,23.91
10/5/2010,78152900,24.059999,24.450001,23.91,24.35
10/6/2010,50489700,24.32,24.540001,24.129999,24.43
10/7/2010,50096100,24.620001,24.75,24.280001,24.530001
10/8/2010,41327800,24.620001,24.65,24.370001,24.57
10/11/2010,27587800,24.74,24.74,24.5,24.59
10/12/2010,50141500,24.65,24.93,24.43,24.83
10/13/2010,75336500,25.02,25.540001,24.889999,25.34
10/14/2010,51949100,25.290001,25.34,25,25.23
10/15/2010,68954800,25.360001,25.549999,25.23,25.540001
10/18/2010,48330500,25.59,25.950001,25.450001,25.82
10/19/2010,66150900,25.27,25.370001,24.950001,25.1
10/20/2010,56283600,25.26,25.4,25.1,25.309999
10/21/2010,50032400,25.4,25.540001,25.049999,25.42
10/22/2010,25837900,25.52,25.540001,25.27,25.379999
10/25/2010,50912400,25.24,25.35,25.17,25.190001
10/26/2010,69304200,25.120001,25.969999,25.059999,25.9
10/27/2010,64805500,25.790001,26.110001,25.620001,26.049999
10/28/2010,80730300,26.209999,26.379999,25.92,26.280001
10/29/2010,114193200,27.15,27.200001,26.48,26.67
11/1/2010,61912100,26.879999,27.219999,26.700001,26.950001
11/2/2010,54402100,27.059999,27.42,27.02,27.389999
11/3/2010,110255300,27.459999,27.49,26.959999,27.030001
11/4/2010,93599300,27.41,27.43,27.01,27.139999
11/5/2010,110953700,27.17,27.190001,26.530001,26.85
11/8/2010,71670800,26.68,28.870001,26.58,26.809999
11/9/2010,58538600,26.809999,27.110001,26.709999,26.950001
11/10/2010,52277300,27.01,27.08,26.809999,26.940001
11/11/2010,62073100,26.68,26.719999,26.280001,26.68
11/12/2010,64962200,26.469999,26.52,26.1,26.27
11/15/2010,51794600,26.33,26.5,26.17,26.200001
11/16/2010,65339200,26.040001,26.040001,25.65,25.809999
11/17/2010,58299700,25.9,25.91,25.549999,25.57
11/18/2010,59514000,25.709999,26.08,25.610001,25.84
11/19/2010,52423200,25.799999,25.83,25.6,25.690001
11/22/2010,53350500,25.65,25.74,25.440001,25.73
11/23/2010,69742500,25.57,25.6,25.09,25.120001
11/24/2010,56825900,25.200001,25.459999,25.16,25.370001
11/26/2010,21356500,25.209999,25.41,25.17,25.25
11/29/2010,56603600,25.190001,25.42,24.93,25.309999
11/30/2010,75282100,25.049999,25.469999,25,25.26
12/1/2010,74123500,25.57,26.25,25.559999,26.040001
12/2/2010,91759200,26.24,26.98,26.200001,26.889999
12/3/2010,52622000,26.809999,27.059999,26.780001,27.02
12/6/2010,36264200,26.93,26.98,26.76,26.84
12/7/2010,57860500,27.08,27.129999,26.85,26.870001
12/8/2010,41666800,26.83,27.24,26.799999,27.23
12/9/2010,47148300,27.280001,27.34,27.01,27.08
12/10/2010,37625800,27.190001,27.4,27.110001,27.34
12/13/2010,47943900,27.27,27.450001,27.17,27.25
12/14/2010,64070500,27.309999,27.75,27.26,27.620001
12/15/2010,69634200,27.530001,27.99,27.530001,27.85
12/16/2010,57680200,27.76,27.99,27.66,27.99
12/17/2010,87456500,27.92,28.09,27.75,27.9
12/20/2010,52811000,27.950001,27.99,27.68,27.809999
12/21/2010,38153000,27.85,28.139999,27.76,28.07
12/22/2010,42252300,28.01,28.4,27.98,28.190001
12/23/2010,24902500,27.969999,28.32,27.959999,28.299999
12/27/2010,21652800,28.120001,28.200001,27.879999,28.07
12/28/2010,23042200,27.969999,28.17,27.959999,28.01
12/29/2010,19502500,27.940001,28.120001,27.879999,27.969999
12/30/2010,20786100,27.92,28,27.780001,27.85
12/31/2010,24752000,27.799999,27.92,27.629999,27.91
1/3/2011,53443800,28.049999,28.18,27.92,27.98
1/4/2011,54405600,27.940001,28.17,27.85,28.09
1/5/2011,58998700,27.9,28.01,27.77,28
1/6/2011,88026300,28.040001,28.85,27.860001,28.82
1/7/2011,73762000,28.639999,28.74,28.25,28.6
1/10/2011,57573600,28.26,28.4,28.040001,28.219999
1/11/2011,50298900,28.200001,28.25,28.049999,28.110001
1/12/2011,52631100,28.120001,28.59,28.07,28.549999
1/13/2011,67077600,28.33,28.389999,28.01,28.190001
1/14/2011,62688400,28.08,28.379999,27.91,28.299999
1/18/2011,53322700,28.16,28.74,28.139999,28.66
1/19/2011,50005900,28.459999,28.68,28.27,28.469999
1/20/2011,58613600,28.5,28.549999,28.129999,28.35
1/21/2011,58080300,28.4,28.43,28.02,28.02
1/24/2011,52047800,28.02,28.559999,27.99,28.379999
1/25/2011,42436600,28.139999,28.450001,28.120001,28.450001
1/26/2011,74628800,28.51,28.99,28.5,28.780001
1/27/2011,146938600,28.75,29.459999,28.49,28.870001
1/28/2011,141249400,28.9,28.93,27.450001,27.75
1/31/2011,65029000,27.77,27.9,27.42,27.73
2/1/2011,62810700,27.799999,28.059999,27.610001,27.99
2/2/2011,45824000,27.93,28.110001,27.879999,27.940001
2/3/2011,60340100,27.969999,27.969999,27.540001,27.65
2/4/2011,40412200,27.700001,27.84,27.51,27.77
2/7/2011,68980900,27.799999,28.34,27.790001,28.200001
2/8/2011,34904200,28.1,28.34,28.049999,28.280001
2/9/2011,52905100,28.190001,28.26,27.91,27.969999
2/10/2011,76672400,27.93,27.940001,27.290001,27.5
2/11/2011,83939700,27.76,27.809999,27.07,27.25
2/14/2011,56766200,27.209999,27.27,26.950001,27.23
2/15/2011,44116500,27.040001,27.33,26.950001,26.959999
2/16/2011,70817900,27.049999,27.07,26.6,27.02
2/17/2011,57207300,26.969999,27.370001,26.91,27.209999
2/18/2011,68667800,27.129999,27.209999,26.99,27.059999
2/22/2011,60889000,26.780001,27.1,26.52,26.59
2/23/2011,60234100,26.530001,26.860001,26.43,26.59
2/24/2011,64494200,26.639999,27.059999,26.5,26.77
2/25/2011,53006300,26.91,26.950001,26.5,26.549999
2/28/2011,51379900,26.690001,26.860001,26.51,26.58
3/1/2011,60055000,26.6,26.780001,26.15,26.16
3/2/2011,48658200,26.110001,26.370001,26.040001,26.08
3/3/2011,68271500,26.26,26.4,26.18,26.200001
3/4/2011,70437200,26.219999,26.24,25.799999,25.950001
3/7/2011,64980400,26.129999,26.27,25.549999,25.719999
3/8/2011,50549800,25.77,26.02,25.65,25.91
3/9/2011,39789100,25.809999,25.98,25.66,25.889999
3/10/2011,66549500,25.620001,25.709999,25.35,25.41
3/11/2011,49905800,25.41,25.85,25.360001,25.68
3/14/2011,54473400,25.49,25.76,25.35,25.690001
3/15/2011,76067300,25.08,25.469999,25,25.389999
3/16/2011,100725400,25.219999,25.280001,24.68,24.790001
3/17/2011,62497000,25.059999,25.219999,24.75,24.780001
3/18/2011,85486700,25.059999,25.18,24.799999,24.799999
3/21/2011,46878100,25.18,25.58,25.15,25.33
3/22/2011,30895600,25.299999,25.459999,25.23,25.299999
3/23/2011,43969000,25.23,25.610001,25.18,25.540001
3/24/2011,38696700,25.6,25.870001,25.5,25.809999
3/25/2011,57029800,25.93,25.950001,25.59,25.620001
3/28/2011,48973200,25.66,25.719999,25.379999,25.41
3/29/2011,40763500,25.34,25.52,25.299999,25.49
3/30/2011,41999300,25.6,25.719999,25.5,25.610001
3/31/2011,63233700,25.6,25.68,25.34,25.389999
4/1/2011,63114200,25.530001,25.530001,25.309999,25.48
4/4/2011,35433700,25.450001,25.66,25.41,25.549999
4/5/2011,73651100,25.82,26.18,25.74,25.780001
4/6/2011,65581400,25.98,26.309999,25.860001,26.15
4/7/2011,46134700,26.190001,26.26,25.969999,26.200001
4/8/2011,39887600,26.17,26.280001,25.959999,26.07
4/11/2011,34286300,26.190001,26.25,25.799999,25.98
4/12/2011,36920400,25.83,25.85,25.549999,25.639999
4/13/2011,38144700,25.65,25.870001,25.559999,25.629999
4/14/2011,55239900,25.42,25.440001,25.09,25.42
4/15/2011,65080400,25.459999,25.559999,25.18,25.370001
4/18/2011,58045100,25.1,25.280001,24.719999,25.08
4/19/2011,38892400,25,25.17,24.870001,25.15
4/20/2011,61608600,25.540001,26,25.51,25.76
4/21/2011,46892300,25.790001,25.889999,25.360001,25.52
4/25/2011,33525100,25.559999,25.620001,25.34,25.610001
4/26/2011,69200000,25.74,26.440001,25.67,26.190001
4/27/2011,52689000,26.299999,26.389999,26.129999,26.379999
4/28/2011,80200000,26.459999,26.870001,26.4,26.709999
4/29/2011,319317900,26.549999,26.639999,25.360001,25.92
5/2/2011,89825600,25.940001,26,25.48,25.66
5/3/2011,71892900,25.6,25.85,25.49,25.809999
5/4/2011,73292300,25.85,26.25,25.790001,26.059999
5/5/2011,55600000,26.049999,26.08,25.68,25.790001
5/6/2011,55993000,26.07,26.219999,25.75,25.870001
5/9/2011,38696400,25.799999,25.959999,25.67,25.83
5/10/2011,120798700,25.379999,25.85,25.25,25.67
5/11/2011,78600000,25.65,25.66,25.209999,25.360001
5/12/2011,77400000,25.35,25.389999,25.1,25.32
5/13/2011,66812300,25.280001,25.32,24.950001,25.030001
5/16/2011,91350900,24.959999,25.07,24.5,24.57
5/17/2011,82882100,24.4,24.700001,24.27,24.52
5/18/2011,53931100,24.530001,24.74,24.25,24.690001
5/19/2011,37783600,24.85,24.879999,24.5,24.719999
5/20/2011,45451500,24.719999,24.870001,24.440001,24.49
5/23/2011,52692500,24.209999,24.25,24.030001,24.17
5/24/2011,47691800,24.200001,24.290001,24.040001,24.15
5/25/2011,34904200,24.17,24.309999,24.16,24.190001
5/26/2011,78016600,24.35,25.030001,24.32,24.67
5/27/2011,50251000,24.68,24.9,24.65,24.76
5/31/2011,60196300,24.959999,25.059999,24.700001,25.01
6/1/2011,74033500,24.99,25.1,24.370001,24.43
6/2/2011,51487800,24.49,24.65,24.18,24.219999
6/3/2011,60697700,24.049999,24.139999,23.84,23.91
6/6/2011,54778700,23.889999,24.25,23.77,24.01
6/7/2011,41112600,24.09,24.17,23.9,24.059999
6/8/2011,42205000,23.9,24.02,23.860001,23.940001
6/9/2011,42878700,24.01,24.040001,23.82,23.959999
6/10/2011,49327200,24.02,24.02,23.690001,23.709999
6/13/2011,47572500,23.790001,24.190001,23.700001,24.040001
6/14/2011,42894500,24.299999,24.450001,24.190001,24.219999
6/15/2011,49410200,24,24.01,23.67,23.74
6/16/2011,57184100,23.75,24.1,23.65,24
6/17/2011,83320400,24.219999,24.299999,23.98,24.26
6/20/2011,54338400,24.17,24.66,24.16,24.469999
6/21/2011,49708700,24.52,24.860001,24.4,24.76
6/22/2011,44287300,24.6,24.809999,24.59,24.65
6/23/2011,59470400,24.440001,24.65,24.200001,24.629999
6/24/2011,101387200,24.51,24.540001,24.190001,24.299999
6/27/2011,92044200,24.23,25.459999,24.23,25.200001
6/28/2011,81032100,25.299999,25.92,25.16,25.799999
6/29/2011,66051000,25.709999,25.709999,25.360001,25.620001
6/30/2011,52535400,25.74,26,25.66,26
7/1/2011,52906200,25.93,26.17,25.84,26.02
7/5/2011,37805300,26.1,26.15,25.9,26.030001
7/6/2011,48744200,25.969999,26.370001,25.959999,26.33
7/7/2011,51946500,26.49,26.879999,26.360001,26.77
7/8/2011,58320700,26.540001,26.98,26.51,26.92
7/11/2011,43999800,26.620001,26.799999,26.49,26.629999
7/12/2011,47319300,26.549999,26.790001,26.34,26.540001
7/13/2011,40861800,26.6,26.959999,26.51,26.629999
7/14/2011,46382300,26.620001,27.01,26.360001,26.469999
7/15/2011,49132400,26.469999,26.93,26.469999,26.780001
7/18/2011,44501900,26.629999,26.9,26.26,26.59
7/19/2011,86730600,26.809999,27.639999,26.780001,27.540001
7/20/2011,49795400,27.280001,27.35,26.98,27.059999
7/21/2011,81737400,27.040001,27.309999,26.65,27.1
7/22/2011,76380600,26.860001,27.549999,26.68,27.530001
7/25/2011,108482400,27.26,28.09,27.190001,27.91
7/26/2011,74636500,27.82,28.15,27.780001,28.08
7/27/2011,71488700,27.879999,27.99,27.200001,27.33
7/28/2011,83761400,27.290001,28.07,27.209999,27.719999
7/29/2011,104394800,27.52,27.709999,27.26,27.4
8/1/2011,61838400,27.51,27.690001,26.75,27.27
8/2/2011,63883100,26.98,27.450001,26.76,26.799999
8/3/2011,64581200,26.83,27,26.48,26.92
8/4/2011,92949500,26.530001,26.870001,25.93,25.940001
8/5/2011,112071700,25.969999,26.1,25.23,25.68
8/8/2011,134257200,25.02,25.6,24.389999,24.48
8/9/2011,126268900,24.709999,25.620001,24.030001,25.58
8/10/2011,127819900,24.950001,25.09,24.1,24.200001
8/11/2011,90690100,24.5,25.379999,24.4,25.190001
8/12/2011,64787100,25.129999,25.34,24.65,25.1
8/15/2011,56529400,25.24,25.58,25.15,25.51
8/16/2011,54251500,25.219999,25.59,25.049999,25.35
8/17/2011,50923700,25.25,25.700001,24.93,25.25
8/18/2011,105714200,24.57,25.09,24.030001,24.67
8/19/2011,77397900,24.41,24.620001,23.91,24.049999
8/22/2011,54721000,24.42,24.49,23.790001,23.98
8/23/2011,59670600,24.030001,24.75,24.030001,24.719999
8/24/2011,45329700,24.65,24.93,24.42,24.9
8/25/2011,48192000,25.08,25.16,24.5,24.57
8/26/2011,71957000,24.51,25.34,24.42,25.25
8/29/2011,38863200,25.530001,25.860001,25.370001,25.84
8/30/2011,57341400,25.73,26.43,25.700001,26.23
8/31/2011,59300800,26.290001,26.709999,26.26,26.6
9/1/2011,60510800,26.459999,26.860001,26.209999,26.209999
9/2/2011,43894400,25.780001,26,25.66,25.799999
9/6/2011,54929300,25.200001,25.59,25.110001,25.51
9/7/2011,41961000,25.690001,26,25.57,26
9/8/2011,65811900,26,26.66,25.950001,26.219999
9/9/2011,64529200,26,26.18,25.5,25.74
9/12/2011,55046100,25.440001,25.93,25.27,25.889999
9/13/2011,48792300,25.92,26.190001,25.809999,26.040001
9/14/2011,66739200,26.17,26.799999,25.889999,26.5
9/15/2011,67808300,26.73,27.030001,26.309999,26.99
9/16/2011,89681500,27.049999,27.27,26.83,27.120001
9/19/2011,52324900,26.799999,27.309999,26.6,27.209999
9/20/2011,49211900,27.309999,27.5,26.93,26.98
9/21/2011,72750700,27.049999,27.059999,25.969999,25.99
9/22/2011,96278300,25.299999,25.65,24.6,25.059999
9/23/2011,64768100,24.9,25.15,24.690001,25.059999
9/26/2011,51057600,25.190001,25.52,24.73,25.440001
9/27/2011,55620700,25.66,25.92,25.450001,25.67
9/28/2011,60736200,25.93,26.370001,25.51,25.58
9/29/2011,63407300,25.98,26.17,25.09,25.450001
9/30/2011,54060500,25.200001,25.5,24.879999,24.889999
10/3/2011,64592500,24.719999,25.34,24.52,24.530001
10/4/2011,83485400,24.299999,25.389999,24.26,25.34
10/5/2011,94061300,25.42,26.16,25.16,25.889999
10/6/2011,55111400,25.9,26.4,25.700001,26.34
10/7/2011,52741600,26.34,26.51,26.200001,26.25
10/10/2011,41815300,26.58,26.969999,26.469999,26.940001
10/11/2011,38826200,26.860001,27.07,26.719999,27
10/12/2011,52489800,27.18,27.309999,26.9,26.959999
10/13/2011,43823500,26.76,27.200001,26.620001,27.18
10/14/2011,50947700,27.309999,27.5,27.02,27.27
10/17/2011,39453300,27.110001,27.42,26.85,26.98
10/18/2011,52487900,26.940001,27.4,26.799999,27.309999
10/19/2011,42880000,27.370001,27.469999,27.01,27.129999
10/20/2011,76300200,27.26,27.34,26.4,27.040001
10/21/2011,76620600,27.15,27.190001,26.799999,27.16
10/24/2011,56897800,27.059999,27.4,27.040001,27.190001
10/25/2011,53554600,27.08,27.23,26.719999,26.809999
10/26/2011,63029900,27.030001,27.059999,26.1,26.59
10/27/2011,74512400,27.129999,27.4,26.65,27.25
10/28/2011,57712100,27.139999,27.190001,26.790001,26.98
10/31/2011,46799000,26.76,27,26.620001,26.629999
11/1/2011,61182600,26.190001,26.32,25.860001,25.99
11/2/2011,53533100,26.1,26.200001,25.700001,26.01
11/3/2011,65836100,26.24,26.59,25.98,26.530001
11/4/2011,36549200,26.379999,26.4,26,26.25
11/7/2011,42589700,26.209999,26.82,26.129999,26.799999
11/8/2011,47822500,27.01,27.200001,26.690001,27.16
11/9/2011,62950900,26.59,26.75,26.059999,26.200001
11/10/2011,32514400,26.469999,26.5,26.120001,26.280001
